state,Q_action_0,Q_action_1,best_action
0,9.533293843656692,6.545955268380455,Q_action_0
1,9.398110920318375,6.390781219008069,Q_action_0
2,0.0,0.0,Q_action_0
3,0.0,0.0,Q_action_0
4,0.0,0.0,Q_action_0
5,9.616321612790342,6.588189135794566,Q_action_0
6,0.0,0.0,Q_action_0
7,0.0,0.0,Q_action_0
8,0.0,0.0,Q_action_0
9,0.0,0.0,Q_action_0
10,9.571821910763497,6.662601489904096,Q_action_0
11,0.0,0.0,Q_action_0
12,0.0,0.0,Q_action_0
13,0.0,0.0,Q_action_0
14,0.0,0.0,Q_action_0
15,8.275492184422948,8.805896838044927,Q_action_1
16,0.0,0.0,Q_action_0
17,0.0,0.0,Q_action_0
18,0.0,0.0,Q_action_0
19,0.0,0.0,Q_action_0
20,7.551484166864786,8.084750479024642,Q_action_1
21,7.01670950526315,7.883066574910667,Q_action_1
22,6.165080201913495,8.16993341115897,Q_action_1
23,0.0,0.0,Q_action_0
24,0.0,0.0,Q_action_0
25,0.0,0.0,Q_action_0
26,9.331402103107193,6.32225208714362,Q_action_0
27,9.333442932929488,6.3246278728041485,Q_action_0
28,0.0,0.0,Q_action_0
29,0.0,0.0,Q_action_0
30,0.0,0.0,Q_action_0
31,0.0,0.0,Q_action_0
32,0.0,0.0,Q_action_0
33,0.0,0.0,Q_action_0
34,0.0,0.0,Q_action_0
35,0.0,0.0,Q_action_0
36,0.0,0.0,Q_action_0
37,0.0,0.0,Q_action_0
38,0.0,0.0,Q_action_0
39,0.0,0.0,Q_action_0
40,0.0,0.0,Q_action_0
41,0.0,0.0,Q_action_0
42,0.0,0.0,Q_action_0
43,0.0,0.0,Q_action_0
44,0.0,0.0,Q_action_0
45,0.0,0.0,Q_action_0
46,0.0,0.0,Q_action_0
47,6.22018372077916,8.246099902656024,Q_action_1
48,6.277066646054159,8.282312117250122,Q_action_1
49,0.0,0.0,Q_action_0
50,0.0,0.0,Q_action_0
51,0.0,0.0,Q_action_0
52,9.261468631218007,6.25110069727135,Q_action_0
53,9.258930598924303,6.248922224050444,Q_action_0
54,0.0,0.0,Q_action_0
55,0.0,0.0,Q_action_0
56,0.0,0.0,Q_action_0
57,0.0,0.0,Q_action_0
58,0.0,0.0,Q_action_0
59,0.0,0.0,Q_action_0
60,0.0,0.0,Q_action_0
61,0.0,0.0,Q_action_0
62,0.0,0.0,Q_action_0
63,0.0,0.0,Q_action_0
64,0.0,0.0,Q_action_0
65,0.0,0.0,Q_action_0
66,0.0,0.0,Q_action_0
67,0.0,0.0,Q_action_0
68,0.0,0.0,Q_action_0
69,0.0,0.0,Q_action_0
70,0.0,0.0,Q_action_0
71,0.0,0.0,Q_action_0
72,0.0,0.0,Q_action_0
73,6.559959013775469,8.239632834209077,Q_action_1
74,7.5226858872429245,7.31783469511711,Q_action_0
75,0.0,0.0,Q_action_0
76,0.0,0.0,Q_action_0
77,0.0,0.0,Q_action_0
78,9.179702068610254,6.170643652023282,Q_action_0
79,0.0,0.0,Q_action_0
80,0.0,0.0,Q_action_0
81,0.0,0.0,Q_action_0
82,0.0,0.0,Q_action_0
83,0.0,0.0,Q_action_0
84,0.0,0.0,Q_action_0
85,0.0,0.0,Q_action_0
86,0.0,0.0,Q_action_0
87,0.0,0.0,Q_action_0
88,0.0,0.0,Q_action_0
89,0.0,0.0,Q_action_0
90,0.0,0.0,Q_action_0
91,0.0,0.0,Q_action_0
92,0.0,0.0,Q_action_0
93,0.0,0.0,Q_action_0
94,0.0,0.0,Q_action_0
95,0.0,0.0,Q_action_0
96,0.0,0.0,Q_action_0
97,0.0,0.0,Q_action_0
98,0.0,0.0,Q_action_0
99,8.480075041110547,6.509411799917731,Q_action_0
100,0.0,0.0,Q_action_0
101,0.0,0.0,Q_action_0
102,0.0,0.0,Q_action_0
103,0.0,0.0,Q_action_0
104,0.0,0.0,Q_action_0
105,0.0,0.0,Q_action_0
106,0.0,0.0,Q_action_0
107,0.0,0.0,Q_action_0
108,0.0,0.0,Q_action_0
109,9.084571925955997,6.078420842903109,Q_action_0
110,0.0,0.0,Q_action_0
111,0.0,0.0,Q_action_0
112,0.0,0.0,Q_action_0
113,0.0,0.0,Q_action_0
114,8.886389456573102,5.980745848571909,Q_action_0
115,0.0,0.0,Q_action_0
116,0.0,0.0,Q_action_0
117,0.0,0.0,Q_action_0
118,0.0,0.0,Q_action_0
119,8.726694916171002,6.716429831156774,Q_action_0
120,0.0,0.0,Q_action_0
121,0.0,0.0,Q_action_0
122,0.0,0.0,Q_action_0
123,0.0,0.0,Q_action_0
124,0.0,0.0,Q_action_0
125,0.0,0.0,Q_action_0
126,0.0,0.0,Q_action_0
127,0.0,0.0,Q_action_0
128,0.0,0.0,Q_action_0
129,0.0,0.0,Q_action_0
130,0.0,0.0,Q_action_0
131,0.0,0.0,Q_action_0
132,0.0,0.0,Q_action_0
133,0.0,0.0,Q_action_0
134,0.0,0.0,Q_action_0
135,0.0,0.0,Q_action_0
136,0.0,0.0,Q_action_0
137,0.0,0.0,Q_action_0
138,0.0,0.0,Q_action_0
139,0.0,0.0,Q_action_0
140,0.0,0.0,Q_action_0
141,0.0,0.0,Q_action_0
142,0.0,0.0,Q_action_0
143,0.0,0.0,Q_action_0
144,0.0,0.0,Q_action_0
145,0.0,0.0,Q_action_0
146,0.0,0.0,Q_action_0
147,0.0,0.0,Q_action_0
148,0.0,0.0,Q_action_0
149,0.0,0.0,Q_action_0
150,0.0,0.0,Q_action_0
151,0.0,0.0,Q_action_0
152,0.0,0.0,Q_action_0
153,0.0,0.0,Q_action_0
154,0.0,0.0,Q_action_0
155,0.0,0.0,Q_action_0
156,0.0,0.0,Q_action_0
157,0.0,0.0,Q_action_0
158,0.0,0.0,Q_action_0
159,0.0,0.0,Q_action_0
160,0.0,0.0,Q_action_0
161,0.0,0.0,Q_action_0
162,0.0,0.0,Q_action_0
