datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-17 23:00:00,-0.013283959905049759,-0.15853993113770318,0.11515465300435379,0.0518063651303088
2023-05-18 00:00:00,-0.014766439918014776,-0.14816252746848485,0.11282631224645656,0.0645779957786125
2023-05-18 01:00:00,0.004736232326792896,-0.1295539547777202,0.14778134131217696,0.0
2023-05-18 02:00:00,0.03548486424892409,-0.09936637727302211,0.16705169166552591,0.1804085744329995
2023-05-18 03:00:00,0.05212902939948557,-0.08526934671286428,0.18904711260740167,0.0730244969543565
2023-05-18 04:00:00,0.03906156981492414,-0.09716036147891835,0.1775750899025494,0.1666179789151896
2023-05-18 05:00:00,0.01131260203259135,-0.13623911895478277,0.1580231131591384,0.1105350651344319
2023-05-18 06:00:00,0.011740877184943464,-0.12050379917320768,0.15099198231868194,0.2137509038562302
2023-05-18 07:00:00,0.08473990349331524,-0.05191638628949967,0.21491675390676857,0.1998973242655064
2023-05-18 08:00:00,0.2456174351206019,0.10886393387292669,0.3869984995172075,0.2467121171160198
2023-05-18 09:00:00,0.46740219318195636,0.33197657856575924,0.6104386442760237,0.5792648770241433
2023-05-18 10:00:00,0.6923645479292359,0.5572655274320043,0.824696684210241,0.924356291266196
2023-05-18 11:00:00,0.8577900438277505,0.7233487553220953,0.9903318103198673,0.9257272926367944
2023-05-18 12:00:00,0.9191340140807878,0.7808800358623259,1.0617096523534753,1.0
2023-05-18 13:00:00,0.8610226658855399,0.7196036700800257,0.9949064765899107,0.7138856615880493
2023-05-18 14:00:00,0.697620189087594,0.5683540037062698,0.8281571866517743,0.7383227150229359
2023-05-18 15:00:00,0.46776071474831415,0.3166656650630354,0.6031950334104125,0.5398851234931712
2023-05-18 16:00:00,0.2261099942830766,0.08439299075792418,0.3683281620220729,0.2855795637025824
2023-05-18 17:00:00,0.027979968936001035,-0.1038283338564447,0.1659293764339722,0.0629439367633368
2023-05-18 18:00:00,-0.09066044861725774,-0.2231951905850174,0.046135690468715,0.0255366802552208
2023-05-18 19:00:00,-0.12813309987111,-0.26358430221152973,0.008235060813249793,0.1077994264276287
