datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-15 23:00:00,0.5718668907782657,0.3529431907225598,0.7976910682595536,0.6958181212550407
2023-05-16 00:00:00,0.48598989976806833,0.26558757670968125,0.7025720175820175,0.4072134592248886
2023-05-16 01:00:00,0.3849736111396149,0.1546364630510095,0.6146334532847564,0.3184487842004864
2023-05-16 02:00:00,0.26065643079554474,0.048031189196016226,0.48962951570469826,0.1285093321419228
2023-05-16 03:00:00,0.143537571778107,-0.07140619220062125,0.3700609188538925,0.2191424361905002
2023-05-16 04:00:00,0.08754918131884787,-0.1355588246650987,0.30646400754348896,0.2690384500113245
2023-05-16 05:00:00,0.12370540970842381,-0.11120379342151854,0.34719082464048495,1.0
2023-05-16 06:00:00,0.2256314369280245,0.011529452093450004,0.44777607282958665,0.0280985548588951
2023-05-16 07:00:00,0.32323572298016356,0.10446130497318507,0.54729041128902,0.0
2023-05-16 08:00:00,0.35711487839492284,0.12826534580953022,0.5747422089152101,0.407124306850036
2023-05-16 09:00:00,0.32684428283744454,0.09961803248026148,0.556577666894486,0.3451030619645168
2023-05-16 10:00:00,0.2897570536886553,0.06148612140257557,0.5039382052079941,0.3682224670674588
2023-05-16 11:00:00,0.3111051779563453,0.10464594497949985,0.5338594487563578,0.3234155843505749
2023-05-16 12:00:00,0.4101661161297935,0.19954808433139998,0.6276489843592872,0.4848356888522815
2023-05-16 13:00:00,0.5489015116093992,0.3384395644046903,0.7701625534302792,0.6366089929959771
2023-05-16 14:00:00,0.6691607532690838,0.44886802457867636,0.8763320855988789,0.7320233878084683
2023-05-16 15:00:00,0.7405825947827889,0.5139873724867047,0.9586472891550593,0.920468873685588
2023-05-16 16:00:00,0.7754550055450473,0.5667802557913207,0.9984168840214644,0.7998178462532748
2023-05-16 17:00:00,0.8021280423631263,0.5742654457874525,1.0098274412738744,0.9523313730976256
2023-05-16 18:00:00,0.8287205375044832,0.6163564755067303,1.0355547163047965,0.9530835258320792
2023-05-16 19:00:00,0.8346814491113621,0.6068405426764556,1.0289648440036512,0.7825514093995707
2023-05-16 20:00:00,0.795876869681893,0.5659455560012933,1.0211259905576022,0.8248008408041863
2023-05-16 21:00:00,0.7135496059409915,0.47060435042019816,0.9175395929637967,0.6877430132188889
2023-05-16 22:00:00,0.6149866734503193,0.37934645773059117,0.834912272497772,0.588789652967362
2023-05-16 23:00:00,0.5254864427367985,0.3004818996411461,0.7454660875478202,0.6812551235710093
2023-05-17 00:00:00,0.44312793807281203,0.1991033962416843,0.6448390153570025,0.662337713759169
2023-05-17 01:00:00,0.3457998003716748,0.11902622707216685,0.5589215752626049,0.3238233977198809
2023-05-17 02:00:00,0.22531441083554943,0.013849623220502993,0.4567968908391875,0.0487468067793224
2023-05-17 03:00:00,0.11214431022955901,-0.1156063012886659,0.3206066744966287,0.0
2023-05-17 04:00:00,0.060194537150910776,-0.15073325887632083,0.287486070126992,0.1680988616133912
2023-05-17 05:00:00,0.10045190936106202,-0.1283199689352476,0.3195184675573368,0.7308427309882294
2023-05-17 06:00:00,0.20651426219860813,-0.012229104253099993,0.4357847968414882,0.3104934063817252
2023-05-17 07:00:00,0.3082629081530729,0.08403600941885031,0.5310289742227274,0.0656206474069537
2023-05-17 08:00:00,0.34626771200149575,0.13435049928439535,0.5729395794069343,0.4487179163279563
2023-05-17 09:00:00,0.32007790778254164,0.09123830947556077,0.5576344815652587,0.1270813065885849
2023-05-17 10:00:00,0.2870012575990756,0.07181554120648753,0.5162167305092978,0.4537000042450706
2023-05-17 11:00:00,0.31226536400564886,0.08534253956971878,0.5374645575107991,0.5390346322053189
2023-05-17 12:00:00,0.4151244430151191,0.18958033112434616,0.6178083614779797,0.6057902620365426
2023-05-17 13:00:00,0.5575181899745042,0.3339392228354316,0.7745741708915034,0.6453237873019081
2023-05-17 14:00:00,0.6812754845954013,0.4594771465195209,0.9136977921956854,0.9237474178901828
2023-05-17 15:00:00,0.7560161376710963,0.5358728834127093,0.9555935483881426,0.7763024954533017
2023-05-17 16:00:00,0.7940108533141804,0.5710641650951335,1.0180812909867887,0.8170573881628379
2023-05-17 17:00:00,0.8235941952299188,0.6093014649739922,1.0435223313810906,0.9939472627184128
2023-05-17 18:00:00,0.8528713519510023,0.638052322415446,1.0732826366406727,0.9915291986190354
2023-05-17 19:00:00,0.8612795466654457,0.630129355683999,1.0771265684322349,0.8591829588646048
2023-05-17 20:00:00,0.8246750871679768,0.5916235398914318,1.0495056533494116,1.0
2023-05-17 21:00:00,0.7442929692099686,0.5329122857451605,0.962385248995226,0.7237090794815438
2023-05-17 22:00:00,0.6474143768058207,0.424400173594054,0.8698381486712036,0.7596466525146309
2023-05-17 23:00:00,0.5593338165657197,0.33091352534221957,0.7898722981453157,0.4026045845418908
2023-05-18 00:00:00,0.4781283878341469,0.2587264849512959,0.7107481651649795,0.3577085615149231
2023-05-18 01:00:00,0.38168670068533805,0.1576541999268383,0.5858334985704602,0.4085461369652341
2023-05-18 02:00:00,0.2618229393470608,0.041621662407856815,0.4908874800339414,0.0
2023-05-18 03:00:00,0.14901320688789682,-0.0810089406740235,0.36211927376475583,0.1728635566021538
2023-05-18 04:00:00,0.09716777573895868,-0.1067514667435804,0.32508940526391555,0.0470960128232014
2023-05-18 05:00:00,0.13728026928192516,-0.09313244541451182,0.36456521968326916,0.943516224667842
2023-05-18 06:00:00,0.2429567899851633,0.02720360524606324,0.4576286281546034,0.271966824607931
2023-05-18 07:00:00,0.34408825948999755,0.11141022194645996,0.5511218730281079,0.1222598130172877
2023-05-18 08:00:00,0.38125536671441307,0.15480236485661397,0.5863170199612895,0.0737930536441405
2023-05-18 09:00:00,0.3540192516462263,0.1405311144750873,0.5731031013235764,0.2237569915990941
2023-05-18 10:00:00,0.3197005264913332,0.11373428320625278,0.5353307587166817,0.4254008375361784
2023-05-18 11:00:00,0.3435404475443248,0.1330860724865425,0.5670614874021733,0.5432814803748045
2023-05-18 12:00:00,0.44480754632826575,0.22939926650197512,0.672620542127657,0.6369326614712381
2023-05-18 13:00:00,0.5854563538873925,0.3592919768855588,0.8226156454081675,0.8769680265222692
2023-05-18 14:00:00,0.7073309659870499,0.4902368653083602,0.9203013852396437,0.8216263703278839
2023-05-18 15:00:00,0.7800666531888827,0.5550767416681346,0.9994629898236577,1.0
2023-05-18 16:00:00,0.8159496911313627,0.5865957006432163,1.0382229739149236,0.9492079353178318
2023-05-18 17:00:00,0.8433302005849976,0.6315738570637736,1.0627288285478709,0.8904327870417201
2023-05-18 18:00:00,0.8703287935938488,0.6635257637956902,1.110436626078945,0.8347855998348781
2023-05-18 19:00:00,0.8763978722670135,0.660604419806575,1.11735059428642,0.9168424942891976
2023-05-18 20:00:00,0.8374085766881896,0.6157394692527325,1.0468630844277254,0.8744834295618436
2023-05-18 21:00:00,0.7546102960353815,0.5360016985257368,0.9710549640447894,0.7533896385395018
2023-05-18 22:00:00,0.6552980870319796,0.4440188046969113,0.8767644507111777,0.8993999555072256
2023-05-18 23:00:00,0.5647797373373478,0.32787326395443694,0.7639175559453444,0.3989800519425996
2023-05-19 00:00:00,0.48114497600398726,0.2634068188902867,0.7036283128406919,0.426895495803715
2023-05-19 01:00:00,0.38229434310349414,0.15513538842611369,0.5887954830431952,0.2686330529186677
2023-05-19 02:00:00,0.26005321625244016,0.04617711472478156,0.4858344705029964,0.2135331713882562
2023-05-19 03:00:00,0.14490812964422067,-0.08602964416061977,0.3848739513646719,0.1817053196918984
2023-05-19 04:00:00,0.09077900990368121,-0.10801151790782097,0.30668140368930785,0.0
2023-05-19 05:00:00,0.12866835358159323,-0.10360622580852863,0.3348814731367188,0.9876912325575176
2023-05-19 06:00:00,0.23219036118698627,0.007478606145803041,0.45998536346396773,0.0765928506681327
2023-05-19 07:00:00,0.33124329251337437,0.10020453393217543,0.5437992419334722,0.1405586437929061
2023-05-19 08:00:00,0.366414438515972,0.13189851077473524,0.5942847382155605,0.2552349362308196
2023-05-19 09:00:00,0.3372708365233207,0.1208443212333459,0.5576079977073232,0.457327922176348
2023-05-19 10:00:00,0.30113832951346353,0.08098962140005013,0.5272411674596964,0.4351009645388703
2023-05-19 11:00:00,0.3232627817124606,0.08810970974115416,0.5466577824646884,0.293236206592409
2023-05-19 12:00:00,0.4229167580797244,0.21269276847206392,0.6440809998510704,0.4927282214230637
2023-05-19 13:00:00,0.5620583003110822,0.33743070010235043,0.7701289390866699,0.911954645506337
2023-05-19 14:00:00,0.6825345460604466,0.46450967170640123,0.9088343612951241,0.8157624314474323
2023-05-19 15:00:00,0.7539833941829153,0.545063909772541,0.9724660767977865,0.9380610932204648
2023-05-19 16:00:00,0.7886933900846402,0.5772786161207316,1.0048407573362106,0.9081289579192532
2023-05-19 17:00:00,0.8150166198312196,0.6023806365785026,1.0424959571394063,0.8558349561282903
2023-05-19 18:00:00,0.8410754080880889,0.6069209589096345,1.0682628478277296,1.0
2023-05-19 19:00:00,0.8463236655307194,0.6306525980182665,1.0735490633676552,0.9474223091830836
2023-05-19 20:00:00,0.806633881262759,0.5723016977974722,1.0231772470964968,0.6946686407950309
2023-05-19 21:00:00,0.7232566734572929,0.5076178096992865,0.9452656712044027,0.7004390913574419
2023-05-19 22:00:00,0.6234882416339362,0.4217547770375992,0.8344416978161355,0.6243733395573561
2023-05-19 23:00:00,0.5326374575511635,0.31176495566983653,0.7477432606950613,0.6361989736737989
2023-05-20 00:00:00,0.4487950962217452,0.23948937700377562,0.682634568847886,0.4113523004316193
2023-05-20 01:00:00,0.3498627189064582,0.10574059892829472,0.5752770853731104,0.4743484106922708
2023-05-20 02:00:00,0.22766670547139284,0.011187119593231862,0.4438330903204492,0.4131184244809162
2023-05-20 03:00:00,0.11269457160847757,-0.11123008378959721,0.32477847089327283,0.151712086424925
2023-05-20 04:00:00,0.05886719513696992,-0.17295673276826734,0.2796025790260411,0.2048368040255955
2023-05-20 05:00:00,0.09718797658815215,-0.09313494073028054,0.3278176997783767,1.0
2023-05-20 06:00:00,0.2012719489405736,-0.022475015895913684,0.42930356300319306,0.1298115740046711
2023-05-20 07:00:00,0.30101810190811595,0.0852513788938988,0.5261424720124234,0.0
2023-05-20 08:00:00,0.3370143164113891,0.14587050787772696,0.564044383629771,0.3253856376326119
2023-05-20 09:00:00,0.30882803669882497,0.07923693636099004,0.5371190908713716,0.2547188565301033
2023-05-20 10:00:00,0.2737852816374494,0.03013363841010527,0.4897985734146129,0.4976784906182887
2023-05-20 11:00:00,0.2971318081797865,0.09046855171832359,0.5204891505877722,0.608402108903103
2023-05-20 12:00:00,0.39813973556033216,0.1776469207427569,0.601790664808139,0.7275268373163253
2023-05-20 13:00:00,0.5387662638317255,0.32190607232395607,0.7592302661368989,0.7034724903196046
2023-05-20 14:00:00,0.6608572344836853,0.44957063140752357,0.8788784160075584,0.7966390147086202
2023-05-20 15:00:00,0.7340487370058086,0.49587473755801204,0.9805219490643128,0.8797144372247752
2023-05-20 16:00:00,0.7706269366813214,0.5602168759250518,0.9921477649095732,0.7811073396360584
2023-05-20 17:00:00,0.7989409132922249,0.5716380325831085,1.020368885635034,0.850921117247263
2023-05-20 18:00:00,0.8271093069930278,0.5951302869732907,1.0450225408790654,0.9337061487315136
2023-05-20 19:00:00,0.8345816180449448,0.6158845751392633,1.054003433160589,0.8968634780031814
2023-05-20 20:00:00,0.7972251570721733,0.5669986713064726,1.029547345839722,0.6835133585748079
2023-05-20 21:00:00,0.716284559956436,0.4858228590919259,0.9389166993533385,0.8003122975925259
2023-05-20 22:00:00,0.6190492118153803,0.3871515852576982,0.8296933268476944,0.6045456954839802
2023-05-20 23:00:00,0.5308203178441873,0.29656994126016495,0.7565493380340493,0.4547436854768591
2023-05-21 00:00:00,0.44968012327116036,0.24509637862974598,0.6647324661145916,0.4910748584747526
2023-05-21 01:00:00,0.3535207950177835,0.13607610794547467,0.5739221409611821,0.4143506715496947
2023-05-21 02:00:00,0.23415846281415226,0.008853473298098238,0.4484060782654875,0.1522981813171645
2023-05-21 03:00:00,0.12206955583068291,-0.10835452245096998,0.32534124421931987,0.0847835464842253
2023-05-21 04:00:00,0.07116305927128036,-0.1632564449197889,0.2968705000260727,0.3384460381784991
2023-05-21 05:00:00,0.11242971611961655,-0.11699240482058176,0.3181038005860704,1.0
2023-05-21 06:00:00,0.2194711891184225,0.004552239953717287,0.4329383911626713,0.0797630667676729
2023-05-21 07:00:00,0.322172448011542,0.1046292489447529,0.5399544688269713,0.0
2023-05-21 08:00:00,0.36110677745378883,0.145274049367031,0.591792725074919,0.3079938755101654
2023-05-21 09:00:00,0.33582653265620044,0.11710090058086427,0.5737257532414675,0.3315118387580513
2023-05-21 10:00:00,0.3036422435298939,0.07161514263117505,0.5292281575656091,0.5318065985077641
2023-05-21 11:00:00,0.3297838797637901,0.09583640946656963,0.5632680655954779,0.6433310103558015
2023-05-21 12:00:00,0.43350758440420956,0.2131350475763351,0.6641910007885395,0.5653182853550628
2023-05-21 13:00:00,0.5767545086678065,0.3705630464144556,0.8002974572761656,0.6856816021543114
2023-05-21 14:00:00,0.701354494526979,0.46656801737907666,0.9186773804546369,0.8617500941646937
2023-05-21 15:00:00,0.7769278078181046,0.5485153624821728,0.9988719020222903,0.8542118858153785
2023-05-21 16:00:00,0.8157450959307087,0.6016002146654715,1.039138723724626,0.8473491876339386
2023-05-21 17:00:00,0.846140358289291,0.6258965020828766,1.0727463191358388,0.9844026526237976
2023-05-21 18:00:00,0.8762177245732952,0.6333253103133181,1.081366213457749,0.9673723413599392
2023-05-21 19:00:00,0.885412885999405,0.6601908101460814,1.1235902733210714,0.8850910858663831
2023-05-21 20:00:00,0.8495801747274976,0.6008977236697146,1.0621942935970343,0.9445267049693044
2023-05-21 21:00:00,0.7699522042175356,0.5575016896547382,0.9837054211872435,0.7283461040308216
2023-05-21 22:00:00,0.6738074134365589,0.4499919732770051,0.9043605847709096,0.5574436223247482
2023-05-21 23:00:00,0.5864372513606622,0.36174134212426773,0.8054120800406961,0.5531463234855563
2023-05-22 00:00:00,0.5059155026475229,0.29273460625650605,0.7359077795234722,0.3980131421076682
2023-05-22 01:00:00,0.41012726578631636,0.18192087776878035,0.6271488130890552,0.0978461190500236
2023-05-22 02:00:00,0.2908830803068788,0.07894477689038257,0.5207701856891317,0.1515298061769723
2023-05-22 03:00:00,0.17865533795824934,-0.0355824910698371,0.4077705598738837,0.0
2023-05-22 04:00:00,0.1273506013641474,-0.07922300215882701,0.35580461691845156,0.0514470919438556
2023-05-22 05:00:00,0.16795885445472458,-0.055693178129384936,0.3788157983803762,0.9614130007629792
2023-05-22 06:00:00,0.2740826990574009,0.040206568921822755,0.48084412451761543,0.0080582736819466
2023-05-22 07:00:00,0.37560976203062146,0.12987264015087277,0.5939167145769533,0.0124385212569312
2023-05-22 08:00:00,0.41311770803607,0.17177584377139932,0.6336845897003254,0.2675365957078727
2023-05-22 09:00:00,0.38616498461744286,0.17424319436446634,0.599176416941033,0.5553295639917344
2023-05-22 10:00:00,0.35206990035773467,0.1349958793159177,0.5756903503892441,0.3084819775395775
