datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-15 23:00:00,0.6046212294681567,0.36764507938113183,0.8234848334493442,0.4482576730174575
2023-07-16 00:00:00,0.5121040316185229,0.27999299040029996,0.7297131874657979,0.6907620711471453
2023-07-16 01:00:00,0.38879882807305627,0.16079013433101383,0.609375316074489,0.2507570223831384
2023-07-16 02:00:00,0.2549622018138192,0.03465460636508609,0.47318109800315034,0.1566252020482108
2023-07-16 03:00:00,0.16140708427514866,-0.05465640200391641,0.38352227660928934,0.0522454213564765
2023-07-16 04:00:00,0.15079470083616564,-0.06580977533386927,0.37354411649513336,0.1742921112771985
2023-07-16 05:00:00,0.21746049767421388,0.010488596236423623,0.4358209299089969,0.7506902126773808
2023-07-16 06:00:00,0.30536627972465685,0.08683298529820324,0.5370633369727392,0.0
2023-07-16 07:00:00,0.35057463562556024,0.13451929496869616,0.5710076949447344,0.0615022903875857
2023-07-16 08:00:00,0.33287563372560286,0.11462848480015643,0.5686483645563282,0.0104443912658738
2023-07-16 09:00:00,0.2910558213004357,0.06483404347150755,0.5282112656319514,0.2063950327277961
2023-07-16 10:00:00,0.28842373655363274,0.06531035538357796,0.5135204896595242,0.2038468904932414
2023-07-16 11:00:00,0.35977631426938195,0.14111770376559118,0.5891348369032988,0.3277768982704987
2023-07-16 12:00:00,0.4862566784428417,0.2549700576111078,0.7073605388093678,0.7284767940220352
2023-07-16 13:00:00,0.6169981474921624,0.3796910433460224,0.8520934294163507,0.6912208216633834
2023-07-16 14:00:00,0.7133370256969276,0.4935355252460828,0.9395141642458107,0.7132010116310649
2023-07-16 15:00:00,0.7736930206258734,0.5468391551700557,0.9923027650151212,0.8391458626254183
2023-07-16 16:00:00,0.8199248419473502,0.5973082698773677,1.0531108336948145,1.0
2023-07-16 17:00:00,0.8646058791262532,0.6438093768322144,1.0845941311326814,0.8530863464034583
2023-07-16 18:00:00,0.8947709436518236,0.6680063077167706,1.1206218764333162,0.9774376916212836
2023-07-16 19:00:00,0.8870914483167671,0.6552638386879193,1.1031524098260457,0.8828084153856978
2023-07-16 20:00:00,0.8352414011308364,0.6056236032017075,1.0499969864893306,0.6887467246618931
2023-07-16 21:00:00,0.7581880006109939,0.516084479390855,0.9808986083096951,0.7594283867587482
2023-07-16 22:00:00,0.6800301693669701,0.453968107565557,0.9223590753839574,0.5178940272000153
2023-07-16 23:00:00,0.604000780677034,0.3837658307857746,0.8260665568772129,0.4122440467662669
2023-07-17 00:00:00,0.5109686348552194,0.27581370472882094,0.7396076804097957,0.2118346728679071
