datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-03 23:00:00,0.0632381119802763,-0.07446250994513956,0.19471007162680087,0.0536627958168338
2023-05-04 00:00:00,0.06516831894647147,-0.07702435326857142,0.19789789767939522,0.0
2023-05-04 01:00:00,0.0887307890190756,-0.06287095078903064,0.22565479801040328,0.1437428609870794
2023-05-04 02:00:00,0.12557003023531385,-0.02224755853028024,0.2701947679386034,0.103374113546232
2023-05-04 03:00:00,0.15007238943941578,0.013127491411502873,0.28239915979114044,0.1113391686114242
2023-05-04 04:00:00,0.14305147858066786,-0.004308709010192414,0.2841430944434202,0.1355062401249627
2023-05-04 05:00:00,0.11440221091841145,-0.03216213903634037,0.25232034148613736,0.0507227124322984
2023-05-04 06:00:00,0.10494797427940845,-0.042799539020301855,0.24327698520104274,0.3345448668230855
2023-05-04 07:00:00,0.16363011663533078,0.033133624584253514,0.2952464202520456,0.4808042786827691
2023-05-04 08:00:00,0.3152499464896708,0.17425153246951036,0.4584780003750862,0.6174071780307482
2023-05-04 09:00:00,0.5408209680896301,0.39781155882788816,0.6695406621697266,0.7356547913251337
2023-05-04 10:00:00,0.7827667559465205,0.6494459403851399,0.9178874024142087,1.0
2023-05-04 11:00:00,0.969970782015448,0.8299731689855651,1.1115735629307872,0.985622784696876
2023-05-04 12:00:00,1.0468071324732926,0.9108459614092956,1.18783935910817,0.670257655964116
2023-05-04 13:00:00,0.9920139263492985,0.8476780300317713,1.1274607465647142,0.640200718152879
2023-05-04 14:00:00,0.8226416059372214,0.675864919523775,0.9610779593863757,0.5699751138897811
2023-05-04 15:00:00,0.5859444482170845,0.4377542405959038,0.7199947463142499,0.1446705577069615
2023-05-04 16:00:00,0.3437005458225621,0.20526116629129063,0.4841613986662728,0.1273455342541056
2023-05-04 17:00:00,0.152401114665909,0.01819792937903006,0.29124176797470575,0.0716799507390373
2023-05-04 18:00:00,0.044066542861827214,-0.10319821600147829,0.1847363881306913,0.0
2023-05-04 19:00:00,0.01573247109762885,-0.12441426060802105,0.15434677335528088,0.0656616211417071
2023-05-04 20:00:00,0.03513153226914851,-0.10617650962730511,0.1700944913212978,0.0290998131648489
2023-05-04 21:00:00,0.06189441131961038,-0.07565460659711264,0.194008989193327,0.1213829468207454
2023-05-04 22:00:00,0.07206986022020469,-0.07866192247993356,0.22067782194725838,0.0007961229003252
2023-05-04 23:00:00,0.069181765515246,-0.07640536336182913,0.20833286181561383,0.0585238973501011
2023-05-05 00:00:00,0.07375400215486215,-0.06499436353632865,0.222949117715342,0.0271311032622567
2023-05-05 01:00:00,0.10001860729118042,-0.046880705206575425,0.24647608014751463,0.1152309678135816
2023-05-05 02:00:00,0.13957805395564402,0.0005494904726831712,0.2751593066932673,0.0914723881593032
2023-05-05 03:00:00,0.1667457154692188,0.023543374875242606,0.30217377578885235,0.0566329481413884
2023-05-05 04:00:00,0.16227393072064836,0.024135704973563623,0.30155847052822243,0.1212444420098493
2023-05-05 05:00:00,0.13604881714983807,-0.00035065561880471207,0.27513031041193137,0.0245853059677603
2023-05-05 06:00:00,0.1289410274124355,-0.010398468204792786,0.26569375786300276,0.2516610626771025
2023-05-05 07:00:00,0.18995476178257203,0.031213576019874144,0.3265020734057596,0.4966297411552705
2023-05-05 08:00:00,0.34391242704970576,0.21611600075710732,0.49230074125554574,0.7154600945787977
2023-05-05 09:00:00,0.5717720640863817,0.4291480748930938,0.7061067957097483,0.8450330869223279
2023-05-05 10:00:00,0.8158347855985879,0.679006683356633,0.9594726034479266,1.0
2023-05-05 11:00:00,1.0048395933167316,0.864069275775602,1.1508474662578054,0.9818850202227468
2023-05-05 12:00:00,1.0830461496547374,0.9405618372252802,1.2290862115410877,0.962277147573156
2023-05-05 13:00:00,1.0291420652037742,0.8776986552703991,1.1666331963236503,0.8395900994693046
2023-05-05 14:00:00,0.8601983669381945,0.7200297715305969,0.9942557883299641,0.6760489922938888
2023-05-05 15:00:00,0.6235466288808348,0.483966698253168,0.7683096200135952,0.4885654997624806
2023-05-05 16:00:00,0.3810710305491613,0.24332963455637666,0.5252929623107515,0.2264819083397797
2023-05-05 17:00:00,0.18936234810487476,0.05927611206573945,0.33457728400235026,0.0746858757730596
2023-05-05 18:00:00,0.08049978721111083,-0.058553238725172,0.21265957178607242,0.0
2023-05-05 19:00:00,0.05151830253330248,-0.09336068458379432,0.1855643710231846,0.038217393683517
2023-05-05 20:00:00,0.07010045368073452,-0.0674300712326975,0.21427874271659264,0.0028024862539477
2023-05-05 21:00:00,0.09581523727460249,-0.04156953095284631,0.22966716311888138,0.0
2023-05-05 22:00:00,0.10468174666669229,-0.047758573660723086,0.245144423468903,0.02387510257858
2023-05-05 23:00:00,0.10024581216456778,-0.04142006553884756,0.2388237187334474,0.0295434742146386
2023-05-06 00:00:00,0.10308597338654148,-0.039432584313834604,0.2458319640645242,0.0342943093134896
2023-05-06 01:00:00,0.12747988752757966,-0.01058786677091887,0.25953154309297605,0.0349711750068727
2023-05-06 02:00:00,0.16503723542540674,0.024470445335688405,0.3002777416793292,0.0235821249612487
2023-05-06 03:00:00,0.19004947571325187,0.05014075973200223,0.3292830857442364,0.0887907937704289
2023-05-06 04:00:00,0.1832599710340733,0.04621762287906351,0.3231016285891645,0.0639629227066825
2023-05-06 05:00:00,0.15459898359154287,0.01734516063032229,0.30309628525070026,0.0796778597143933
2023-05-06 06:00:00,0.14503741170225254,0.004413412701724688,0.29584047672638353,0.3311916738211385
2023-05-06 07:00:00,0.203694723446059,0.06375558135714157,0.3480113203598722,0.4229036717359272
2023-05-06 08:00:00,0.35546567351312697,0.21958284307465942,0.4980423642054454,0.6796396785412059
2023-05-06 09:00:00,0.5813023348869732,0.44067972497970015,0.7216310812480339,0.8855034149188222
2023-05-06 10:00:00,0.8234305307762287,0.6795750476641921,0.9638222094214359,0.9612849322053736
2023-05-06 11:00:00,1.010489098793206,0.8537806652857753,1.139144719775176,1.0
2023-05-06 12:00:00,1.086664207015951,0.9386955155055396,1.2381375267438088,0.9822599782346612
2023-05-06 13:00:00,1.0306300386043774,0.8917142243775632,1.1677400447292774,0.8066677322147159
2023-05-06 14:00:00,0.859511010238471,0.7159946380598513,1.001617879430961,0.6832026679514013
2023-05-06 15:00:00,0.6207441440427008,0.4862817222667005,0.7630184390550971,0.4907596841296361
2023-05-06 16:00:00,0.37634287953217593,0.24820116284989263,0.5287745317062345,0.1859999979358335
2023-05-06 17:00:00,0.1830154821333213,0.042094628242500355,0.3153444777363313,0.0846444748965614
2023-05-06 18:00:00,0.07291245522424135,-0.06560901393609353,0.21100324800102813,0.0
2023-05-06 19:00:00,0.043074957385449926,-0.10044513117028217,0.18750640535957264,0.0293340322642079
2023-05-06 20:00:00,0.06113669883890517,-0.07403054147242169,0.20630419165561575,0.0908521419638181
2023-05-06 21:00:00,0.08660053621149837,-0.06010745764281706,0.21735487794481984,0.0316116942327329
2023-05-06 22:00:00,0.09544583387106345,-0.02854619083006252,0.22916666811955255,0.0220306734603584
2023-05-06 23:00:00,0.09122479965106745,-0.04336931571260137,0.228309748306241,0.0103023085649581
2023-05-07 00:00:00,0.0945497627981374,-0.04152605109378757,0.23845381244529182,0.0731765451988363
2023-05-07 01:00:00,0.1197180660482544,-0.018261627594660743,0.2625007469617773,0.0792633988632575
2023-05-07 02:00:00,0.15831591252811753,0.0034880768691406758,0.3024967848294709,0.0108970565322854
2023-05-07 03:00:00,0.18457777368187087,0.03748219254261955,0.32936011753874017,0.042718812162707
2023-05-07 04:00:00,0.17919899157168284,0.03307498716839533,0.31236915058575904,0.0042925478352418
2023-05-07 05:00:00,0.15211141834396946,0.013937742169844742,0.29169022030826414,0.1139131143375198
2023-05-07 06:00:00,0.14434063470732136,0.011088441837325791,0.272609583652737,0.2796784549330756
2023-05-07 07:00:00,0.20507334151654982,0.06880899862212009,0.3473909628932096,0.4850622738664628
2023-05-07 08:00:00,0.35922669951199404,0.21505223938114362,0.49489849204650027,0.6643227925128036
2023-05-07 09:00:00,0.5876955514369145,0.4457303094229099,0.7317492455345026,0.9080082161044312
2023-05-07 10:00:00,0.8325784490624046,0.7006393886429938,0.972248692625596,1.0
2023-05-07 11:00:00,1.0223619723370843,0.8740086089573099,1.1684314463710803,0.9591290021594416
2023-05-07 12:00:00,1.1011071978522846,0.9623288176478887,1.235262876621139,0.9088879233560202
2023-05-07 13:00:00,1.0474243813664665,0.9016621919775227,1.1845150912106028,0.7496147074039413
2023-05-07 14:00:00,0.8784425125783464,0.742954212659804,1.0244401996634958,0.6128608700515435
2023-05-07 15:00:00,0.6416574931280473,0.5138730222538362,0.7963958853176323,0.4404157367248235
2023-05-07 16:00:00,0.3991682383644194,0.26444045243184977,0.5307027195102204,0.2179254726711028
