datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-15 23:00:00,0.06311226516468452,-0.07436225479400617,0.20232521979195078,0.0493935805524241
2023-05-16 00:00:00,0.06641270514408021,-0.07440386589057349,0.19692704697282734,0.0552065728218457
2023-05-16 01:00:00,0.09151236389525212,-0.03515537433176636,0.22049476420621378,0.0917327462298259
2023-05-16 02:00:00,0.1286366665454893,-0.00664884908010101,0.26686573202117553,0.0076148773866767
2023-05-16 03:00:00,0.15180772007856827,0.01866204422139994,0.29182614537072454,0.0537421812564641
2023-05-16 04:00:00,0.14460860030783265,0.012765309045172691,0.29048940885255603,0.0289346856961187
2023-05-16 05:00:00,0.12177424499244566,-0.011885363314402587,0.26001718998763435,0.084601895168707
2023-05-16 06:00:00,0.12683501315497409,-0.0004620799003456498,0.2623681963177101,0.3996086867535524
2023-05-16 07:00:00,0.2056016577834757,0.07151494673273108,0.34062219555798245,0.5729299886377737
2023-05-16 08:00:00,0.37469234251552935,0.2416765590882345,0.5034828530334043,0.7850332105483266
2023-05-16 09:00:00,0.607389602269347,0.46693171093478963,0.7339246044591105,1.0
2023-05-16 10:00:00,0.8447689244956972,0.7129597848471059,0.9777947522017906,0.9914945565592514
2023-05-16 11:00:00,1.0219335356679324,0.8771216185715429,1.1605810271048655,0.6714265328606965
2023-05-16 12:00:00,1.0922094667232845,0.9584917115244369,1.2245099436904805,0.6839958578558136
2023-05-16 13:00:00,1.039135341452938,0.8949598266392583,1.1760187770667352,0.4463022497001492
2023-05-16 14:00:00,0.8772259158428168,0.7374491310667728,1.0223948865625396,0.3227204117854145
2023-05-16 15:00:00,0.6467851587945358,0.5150326771769337,0.7890072759436418,0.3050201550576052
2023-05-16 16:00:00,0.40432033763844694,0.270708937748828,0.5474858577150042,0.0543398996530786
2023-05-16 17:00:00,0.20661076159331332,0.0710181537882963,0.3378213628444214,0.0754180242780006
2023-05-16 18:00:00,0.09027842465784784,-0.04624233008334959,0.22334378848250397,0.0
2023-05-16 19:00:00,0.056791305225237544,-0.07958252482784706,0.19372712907680603,0.0561212897216478
2023-05-16 20:00:00,0.07484981135198049,-0.06777607035466886,0.21199537847401828,0.0
2023-05-16 21:00:00,0.10207698887457689,-0.03327326287673737,0.24066119964914567,0.0203577925751059
2023-05-16 22:00:00,0.11243235257722818,-0.020344016514481814,0.24166427151610362,0.081978174591005
2023-05-16 23:00:00,0.10915242553441,-0.02594901379601086,0.2516020868829301,0.0668757896095975
2023-05-17 00:00:00,0.11344699654506712,-0.016033885240171093,0.2532114215346082,0.0970077627976619
2023-05-17 01:00:00,0.13928028233849385,0.009161470413077051,0.2851082701935405,0.1059901266305285
2023-05-17 02:00:00,0.1768450710294624,0.04380049561919734,0.3150239805882556,0.1995923497234475
2023-05-17 03:00:00,0.20010463668498507,0.05385573309631526,0.33202340478951914,0.102202956526386
2023-05-17 04:00:00,0.19260304452123025,0.05355805726642357,0.32162989674119935,0.1007508856208838
2023-05-17 05:00:00,0.16909459249495437,0.03129199863916428,0.3124416827875849,0.0
2023-05-17 06:00:00,0.1731832886747325,0.03564653717519541,0.30539566681159125,0.2326329534513742
2023-05-17 07:00:00,0.2507607561621099,0.1143923696911157,0.38137732616618253,0.4020283774425803
2023-05-17 08:00:00,0.41847735486697357,0.28502934822991643,0.5581006458992653,0.3742034608478288
2023-05-17 09:00:00,0.649574047354074,0.5195011122351013,0.789731535654765,0.6626449039505153
2023-05-17 10:00:00,0.8850307867630284,0.7558640611636005,1.0157869469021397,0.8665365625191852
2023-05-17 11:00:00,1.059847917978921,0.9204500358973562,1.1936991777973056,0.793899222890553
2023-05-17 12:00:00,1.1272841762137034,0.9857801699521657,1.2679917475746783,1.0
2023-05-17 13:00:00,1.070867662467677,0.932076718073035,1.2070016012721119,0.8375026633246914
2023-05-17 14:00:00,0.9051605755027688,0.7774777541344747,1.0445417913327724,0.6475998711204842
2023-05-17 15:00:00,0.6705628778537515,0.5274954818306538,0.8045643872551292,0.2529722211052245
2023-05-17 16:00:00,0.42370912322594184,0.2841291417521879,0.5529808068499852,0.2352989653907427
2023-05-17 17:00:00,0.22150864613909962,0.08849017972644897,0.36758283391779795,0.0250872980113383
2023-05-17 18:00:00,0.10067964554747637,-0.045626043103778206,0.2375144904602833,0.0
2023-05-17 19:00:00,0.06272556850078734,-0.07039777489089166,0.2014652356270121,0.0
2023-05-17 20:00:00,0.07632550932930321,-0.061467582190539764,0.20860301164734765,0.0
2023-05-17 21:00:00,0.09906264024729186,-0.028495587584591236,0.2312606644960612,0.0293315811625463
2023-05-17 22:00:00,0.10488639938282901,-0.03543050742501905,0.233415052762846,0.0612711687870366
2023-05-17 23:00:00,0.09707565043789267,-0.039260344944600754,0.22655210132544756,0.0518063651303088
2023-05-18 00:00:00,0.0969144890670132,-0.03004264769513266,0.22907449298616345,0.0645779957786125
2023-05-18 01:00:00,0.11842825065691716,-0.013450349728792763,0.2547899057481117,0.0
2023-05-18 02:00:00,0.1518279552179553,0.022078626622881712,0.29041869938825476,0.1804085744329995
2023-05-18 03:00:00,0.17106527248020797,0.03692231542851827,0.30998034181048023,0.0730244969543565
2023-05-18 04:00:00,0.15968831258699015,0.025637338068086258,0.2817713164773918,0.1666179789151896
2023-05-18 05:00:00,0.13250912353605118,-0.010862195350908724,0.261496274540615,0.1105350651344319
2023-05-18 06:00:00,0.13323863973864142,-0.0017337275555685313,0.27559455063329774,0.2137509038562302
2023-05-18 07:00:00,0.2078771235658021,0.06719527453805436,0.334983029805773,0.1998973242655064
2023-05-18 08:00:00,0.37312905248511713,0.23177138566071048,0.5240342422801898,0.2467121171160198
2023-05-18 09:00:00,0.6022096106887559,0.46244903264506704,0.7250494601273452,0.5792648770241433
